"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"0bb1504e-eda7-4f8d-95be-599f150a93e3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"f9890d73-c6ab-47aa-aaa6-d8c09840c3de","0.764854938","0.0025762205","1e-09","0.235145062","0.7622787175","0.0025762195","1E-9","yes"
"3678f723-1500-4397-99c1-30f57a02af9b","0.0137525432","6.6e-09","0.0","0.9862474568","0.0137525366","6.6E-9","0.0","yes"
"3e112577-2648-4239-92ff-420227580723","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"dc556c79-83e3-42c6-a295-e740ec3548f2","0.771792746","0.0029052106","1.5e-09","0.228207254","0.7688875354","0.0029052091","1.5E-9","yes"
"9441cee2-be26-4560-acae-dd313698b46d","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"ca1729be-a009-45ec-963d-f20e9bb44c62","0.3256173557","5.83431e-05","1.6e-09","0.6743826443","0.3255590126","0.0000583415","1.6E-9","yes"
"56c23fbf-9211-46fa-9d72-ddba8e464d48","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"26944fe0-c300-411f-8c40-95443092a1e9","0.9370110414","0.0792005606","4.40438e-05","0.0629889586","0.8578104808","0.0791565168","0.0000440438","yes"
"4f839a1b-0284-41a7-a342-3ff8518e3f5c","0.9871850154","0.4182326184","0.0168046661","0.0128149846","0.5689523970","0.4014279523","0.0168046661","yes"
"7ed4cdd6-9b85-4d7e-9691-f0c4f5f66c2c","0.9814154384","0.4158833466","6.3738e-06","0.0185845616","0.5655320918","0.4158769728","0.0000063738","yes"
"4c027b2d-2373-4df4-80f9-b43704a59949","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"00ba786b-6f71-49d3-9b44-04f45ca60aba","0.9412616895","0.0885246096","6.38429e-05","0.0587383105","0.8527370799","0.0884607667","0.0000638429","yes"
"c79e8d7e-0021-4cd4-9357-62272d285ba3","0.8067210181","1e-10","3.14e-08","0.1932789819","0.8067209867","0.0","3.14E-8","yes"
"ebf67b3f-6b6b-4006-b48f-262ecb92c13e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"24cbbcff-1709-48b3-aa83-075587563b74","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ad3e85ac-cbcb-4080-9a3f-7d802faba2d9","0.7450819084","4.428e-06","5.49721e-05","0.2549180916","0.7450269363","0.0","0.0000549721","yes"
"ef9281b9-18d6-49ca-bfc4-b808be04804b","0.941148121","0.0882582626","6.32024e-05","0.058851879","0.8528898584","0.0881950602","0.0000632024","yes"
"0950817a-96f8-4b30-bace-550b3d65b534","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"60d421ea-9416-4814-820f-98b901ea0fa8","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"df635d8c-f570-4032-bfe2-a5cfb0bef9f7","0.9947106044","0.6370296157","0.0978805138","0.0052893956","0.3576809887","0.5391491019","0.0978805138","yes"
"16122edd-a3b8-457b-8304-de7dd1eefdb5","0.764854938","0.0025762205","1e-09","0.235145062","0.7622787175","0.0025762195","1E-9","yes"
"9fc38017-441e-4053-9982-456afd3e2bb3","0.0125700482","5.3e-09","0.0","0.9874299518","0.0125700429","5.3E-9","0.0","yes"
"b94a287f-a452-473f-bfb1-ed279197c274","0.9950857969","0.052327957","0.0312173776","0.0049142031","0.9427578399","0.0211105794","0.0312173776","yes"
"6ede660d-db5c-4f3a-8bfa-f919da6a346f","0.0008204453","0.0","0.0","0.9991795547","0.0008204453","0.0","0.0","yes"
"28661062-8a8c-4ff8-9101-9dea1a066631","0.9220083778","0.0546084673","1.29608e-05","0.0779916222","0.8673999105","0.0545955065","0.0000129608","yes"
"b9072eb1-0e16-4f69-a9c2-8a2fdf6c8be7","0.9417577707","0.0896998831","6.67255e-05","0.0582422293","0.8520578876","0.0896331576","0.0000667255","yes"
"b19d8391-bca0-477d-99dc-60ad6a19aa87","0.9772891746","0.2732825267","0.0033004915","0.0227108254","0.7040066479","0.2699820352","0.0033004915","yes"
"26a46618-838a-4636-a96b-2a399aefb195","0.0125700482","5.3e-09","0.0","0.9874299518","0.0125700429","5.3E-9","0.0","yes"
"8c2d01d0-eedb-44ff-8174-cf2ad4fb7e56","0.2831509244","3.44717e-05","6e-10","0.7168490756","0.2831164527","0.0000344711","6E-10","yes"
"cefa8225-f673-4727-afab-448839e074b2","0.5447635283","6.06638e-05","0.0","0.4552364717","0.5447028645","0.0000606638","0.0","yes"
"8ae54551-5991-4f9e-adec-ebd74db4f91a","0.983922859","0.3595577633","0.0093025792","0.016077141","0.6243650957","0.3502551841","0.0093025792","yes"
"921dc131-c3a3-4ae2-924a-d01a79ed320f","0.3921235205","0.0001228424","6.5e-09","0.6078764795","0.3920006781","0.0001228359","6.5E-9","yes"
"21b32c01-c049-43e5-b92e-2b239cc75445","0.941148121","0.0882582626","6.32024e-05","0.058851879","0.8528898584","0.0881950602","0.0000632024","yes"
"79974017-d7d6-4240-aab3-de3298e60e74","0.9412616895","0.0885246096","6.38429e-05","0.0587383105","0.8527370799","0.0884607667","0.0000638429","yes"
"466fd1ff-b766-426f-86b9-b5bfda150138","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"244a8e33-42b0-45dc-87ed-88e784e4d935","0.5312854325","3.67e-08","2.4691e-06","0.4687145675","0.5312829634","0.0","0.0000024691","yes"
"5b34155c-4f06-499f-8f11-bfb53955a7ac","0.7085973604","0.000988238","1e-10","0.2914026396","0.7076091224","0.0009882379","1E-10","yes"
"fc440413-f1df-4950-be6c-234ab6d4be08","0.9680371417","0.3261168828","2.402e-07","0.0319628583","0.6419202589","0.3261166426","2.402E-7","yes"
"628283e3-2579-48a9-9561-50024bfd6506","0.941148121","0.0882582626","6.32024e-05","0.058851879","0.8528898584","0.0881950602","0.0000632024","yes"
"e0396142-6599-48f5-8481-3cb89c7408de","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a173e723-0add-406b-b629-e21d1f6c98a2","0.9847287794","0.3727921284","0.0106995666","0.0152712206","0.6119366510","0.3620925618","0.0106995666","yes"
"fd994573-cd43-476d-96ce-c3ed74252b01","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"eb17a377-785b-4558-ab45-958326ad016e","0.9758466501","0.2586052993","0.0026922732","0.0241533499","0.7172413508","0.2559130261","0.0026922732","yes"
"51cdbc69-e8f1-49db-9f7c-cc4467ad5745","0.5785425347","0.0","0.0","0.4214574653","0.5785425347","0.0","0.0","yes"
"0ada3580-b098-4320-a720-e86a968d7db3","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"e56a72b4-c9ee-40e7-8a4d-b9bcfa84d481","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"af83c6a5-0e79-4dd5-988f-e36ed9dcefc2","0.9945696975","0.6311155333","0.0938891394","0.0054303025","0.3634541642","0.5372263939","0.0938891394","yes"
"4f39f928-694d-484e-b031-0cc43320385b","0.9220083778","0.0546084673","1.29608e-05","0.0779916222","0.8673999105","0.0545955065","0.0000129608","yes"
"9440ffa6-b192-4fc9-a735-d689f9533297","0.9645710249","0.1745265059","0.0006546001","0.0354289751","0.7900445190","0.1738719058","0.0006546001","yes"
"488d068f-4df2-4aa0-be2e-dbbe87f3d456","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"3cfeb082-85ce-40ee-a30b-68c3493ae30a","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"4c82580d-bf71-40ac-bb23-5dbe41b3523f","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"f96a3478-176f-4879-9605-7e680f74cea7","0.3801683004","1e-09","2.456e-07","0.6198316996","0.3801680548","0.0","2.456E-7","yes"
"f6ccb528-b5b2-44db-85ff-77ca48ccb949","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"d5d2eafe-4ad3-4b75-abb9-0060e399e82c","0.5218425456","4.03377e-05","0.0","0.4781574544","0.5218022079","0.0000403377","0.0","yes"
"7a7987f7-4afc-4b2e-85e6-4a617b36da10","0.9220083778","0.0546084673","1.29608e-05","0.0779916222","0.8673999105","0.0545955065","0.0000129608","yes"
"5b6b48ce-adad-40e7-9bcb-a835dafa9933","0.0125700482","5.3e-09","0.0","0.9874299518","0.0125700429","5.3E-9","0.0","yes"
"9487e57a-91a3-4658-ba54-d4db066c0970","0.920364304","0.0525176932","1.14143e-05","0.079635696","0.8678466108","0.0525062789","0.0000114143","yes"
"dd388975-0342-40c3-a448-eb018d6260ba","0.967904173","0.1948587075","0.0009672318","0.032095827","0.7730454655","0.1938914757","0.0009672318","yes"
"50eaa23b-09a3-4c05-bfbc-9ff55112cec6","0.3801683004","1e-09","2.456e-07","0.6198316996","0.3801680548","0.0","2.456E-7","yes"
"9e52abff-5f42-43f6-906a-59cd8e1e090a","0.9205257562","0.0527187192","1.1557e-05","0.0794742438","0.8678070370","0.0527071622","0.000011557","yes"
"eb1c4fff-15c5-40a0-b978-a3b794b75873","0.3801683004","1e-09","2.456e-07","0.6198316996","0.3801680548","0.0","2.456E-7","yes"
"5344e8fe-e31d-46fc-8415-0d581c196ec4","0.920364304","0.0525176932","1.14143e-05","0.079635696","0.8678466108","0.0525062789","0.0000114143","yes"
"e822ea30-2ce1-4e2c-86c8-d6a2fa46a534","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"aa00e388-1fcb-4da8-81d8-0cd1f22a2d9e","0.9645710249","0.1745265059","0.0006546001","0.0354289751","0.7900445190","0.1738719058","0.0006546001","yes"
"ac66dca4-d304-4571-9ba6-c7b44feac228","0.4319647181","0.0001856393","1.43e-08","0.5680352819","0.4317790788","0.0001856250","1.43E-8","yes"
"f2a3ef56-5d5e-46c8-aee7-1909b0cfa2e2","0.921095161","0.0534350763","1.20757e-05","0.078904839","0.8676600847","0.0534230006","0.0000120757","yes"
"e2edf95e-e916-43e2-8f33-3d2fddbe4988","0.9173650169","0.000547028","0.0013976476","0.0826349831","0.9159673693","0.0","0.0013976476","yes"
"83943fc0-9787-4fd1-921a-3deff058758f","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"eb6c163e-b40c-4994-bfc7-678352b7d1c0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2bb61e75-f95d-419a-97e6-2c61e363d16e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"7263c908-0e00-4615-841c-d97b501e5907","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"32c2b7e7-d86b-4393-a8f9-1310a10bec24","0.0005895479","0.0","0.0","0.9994104521","0.0005895479","0.0","0.0","yes"
"f7e28c19-9cd8-436f-b2e1-03b4de672ec5","0.0116495814","4.4e-09","0.0","0.9883504186","0.0116495770","4.4E-9","0.0","yes"
"f3543c4f-a5ac-4154-ac7e-f492721fcddc","0.4990392067","2.6666e-05","0.0","0.5009607933","0.4990125407","0.000026666","0.0","yes"
"5dd21d3f-f439-4c79-8f7c-20abfb6e4067","0.9607527425","0.1545981652","0.0004279712","0.0392472575","0.8061545773","0.1541701940","0.0004279712","yes"
"59db2f67-86d4-47d3-86a8-12b1e4112f47","0.7825874987","0.0035070652","2.6e-09","0.2174125013","0.7790804335","0.0035070626","2.6E-9","yes"
"c8f71dc5-4c37-4076-95a5-254d38ad93f4","0.4319647181","0.0001856393","1.43e-08","0.5680352819","0.4317790788","0.0001856250","1.43E-8","yes"
"0acfe442-556a-4474-b296-5638cdbe3dfd","0.9194665654","0.0276727888","0.0002569925","0.0805334346","0.8917937766","0.0274157963","0.0002569925","yes"
"6933f4eb-e113-42ce-8f3e-f0b11a6db828","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6c15d1c4-d7db-4509-91ce-0cb6d7d93308","0.9551072781","0.1303044156","0.00023681","0.0448927219","0.8248028625","0.1300676056","0.00023681","yes"
"55875ab3-a782-4f3c-b185-ceefcb957e3c","0.9645989343","0.1746845235","0.0006566913","0.0354010657","0.7899144108","0.1740278322","0.0006566913","yes"
"68ce8992-f9b3-4676-8365-dc20e57d3448","0.9867075108","0.4087306806","0.0153428045","0.0132924892","0.5779768302","0.3933878761","0.0153428045","yes"
"1429c78c-fec4-440f-9111-acc1840f6e89","0.0023700683","1e-10","0.0","0.9976299317","0.0023700682","1E-10","0.0","yes"
"0b9a57e2-c82a-447d-b24d-abe696705e72","0.0003713458","0.0","0.0","0.9996286542","0.0003713458","0.0","0.0","yes"
"4eca0ad8-5bb2-4d26-a3e0-298439a73399","0.3921235205","0.0001228424","6.5e-09","0.6078764795","0.3920006781","0.0001228359","6.5E-9","yes"
"00bdc77d-5f5e-4595-a120-bee55d03baf6","0.7482552668","0.0036640767","4.4883e-06","0.2517447332","0.7445911901","0.0036595884","0.0000044883","yes"
"84b2f3f7-1683-45e6-a80e-5d796d98db2f","0.957063701","0.2776361628","2.89e-08","0.042936299","0.6794275382","0.2776361339","2.89E-8","yes"
"3f861131-0488-4e7e-9bb4-4e783004634a","0.9524081234","0.120443334","0.0001808215","0.0475918766","0.8319647894","0.1202625125","0.0001808215","yes"
"54ab87ac-02b6-4544-b819-e16afd1dcd44","0.1159490338","1.8298e-06","0.0","0.8840509662","0.1159472040","0.0000018298","0.0","yes"
"70683845-955e-4afe-829b-caf228459586","0.7944441827","0.0","1.88e-08","0.2055558173","0.7944441639","0.0","1.88E-8","yes"
"242f9440-6cf0-4a7f-bf10-9f1edfc4a17a","0.7501118531","0.0019992095","5e-10","0.2498881469","0.7481126436","0.0019992090","5E-10","yes"
"fb24027b-c50b-4944-82cb-409a86f63098","0.920364304","0.0525176932","1.14143e-05","0.079635696","0.8678466108","0.0525062789","0.0000114143","yes"
"f048b742-2404-4d53-957f-71315f20d851","0.920364304","0.0525176932","1.14143e-05","0.079635696","0.8678466108","0.0525062789","0.0000114143","yes"
"4c66d66c-f1d3-44d1-9612-e73fd2228186","0.9548537598","0.2695001709","1.97e-08","0.0451462402","0.6853535889","0.2695001512","1.97E-8","yes"
"c1272c60-3c20-465c-97a2-bacd33e0158f","0.9645989343","0.1746845235","0.0006566913","0.0354010657","0.7899144108","0.1740278322","0.0006566913","yes"
"66f48523-5350-4d84-8915-14ee37198617","0.4319647181","0.0001856393","1.43e-08","0.5680352819","0.4317790788","0.0001856250","1.43E-8","yes"
"b0e7b288-e0e0-411b-9309-dc392286a791","0.3847875684","0.0001135821","5.6e-09","0.6152124316","0.3846739863","0.0001135765","5.6E-9","yes"
"83a2a00f-aa8a-4b42-a3f3-a05f15dcaffb","0.0005895479","0.0","0.0","0.9994104521","0.0005895479","0.0","0.0","yes"
"4bb91bff-f676-4e68-9fea-756ff7577cf9","0.0125700482","5.3e-09","0.0","0.9874299518","0.0125700429","5.3E-9","0.0","yes"
"629628a0-6ae3-44ff-bc94-25bd9ba66591","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"2da734f2-4f73-473d-8cf5-46562691040d","0.9205257562","0.0527187192","1.1557e-05","0.0794742438","0.8678070370","0.0527071622","0.000011557","yes"
"f84bb27f-14f1-404e-af3a-9714710e5116","0.3660707731","1.8841e-06","0.0","0.6339292269","0.3660688890","0.0000018841","0.0","yes"
"3ceab34d-f0d7-4905-8cee-e0de573dba7a","0.7080301768","0.0024896015","2.1053e-06","0.2919698232","0.7055405753","0.0024874962","0.0000021053","yes"
"41526f11-8c71-48bd-ac25-558f8e7400aa","0.0205893623","0.0","0.0","0.9794106377","0.0205893623","0.0","0.0","yes"
"459972b2-2726-4a6b-8cfd-6286fb717660","0.9930698965","0.5740648873","0.0620095377","0.0069301035","0.4190050092","0.5120553496","0.0620095377","yes"
"d90afbd2-a7a4-4d4e-8723-f7534467847a","0.9850005124","0.4508095771","1.93795e-05","0.0149994876","0.5341909353","0.4507901976","0.0000193795","yes"
"5a2aa658-12e5-4657-9262-7bac8712cce1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"3c816ae0-b2c8-40e2-8b60-5541a0003e35","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"0299cb53-a05a-4e8a-ae93-a055668c167f","0.9853979654","0.0029677343","0.0035473032","0.0146020346","0.9818506622","0.0","0.0035473032","yes"
"84f6987c-e65d-4375-87d3-a9d64126bcee","0.9853979654","0.0029677343","0.0035473032","0.0146020346","0.9818506622","0.0","0.0035473032","yes"
"426a0401-95c3-45f4-90d9-711df52745d8","0.408851598","0.0001464597","9.1e-09","0.591148402","0.4087051383","0.0001464506","9.1E-9","yes"
"61fd9a5c-7b69-4111-a535-24b8ec084e17","0.5785425347","0.0","0.0","0.4214574653","0.5785425347","0.0","0.0","yes"
"61d874c7-06c8-498d-94fe-8c2d04b4e937","0.921095161","0.0534350763","1.20757e-05","0.078904839","0.8676600847","0.0534230006","0.0000120757","yes"
"df7b66d0-1ee8-4436-ac3d-001f6837cbed","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4f44a6b0-54de-4148-9629-3f5c83a928bf","0.0126339801","5.4e-09","0.0","0.9873660199","0.0126339747","5.4E-9","0.0","yes"
"021987fb-d390-4383-9670-996c5fed1c60","0.0126339801","5.4e-09","0.0","0.9873660199","0.0126339747","5.4E-9","0.0","yes"
"c2a0abf2-2370-47f0-86d6-4f40dae89f26","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"6f7c850b-c555-4d9a-8cc4-ad9216d871ec","0.9866364082","0.4073454644","0.0151384527","0.0133635918","0.5792909438","0.3922070117","0.0151384527","yes"
"3770680c-e4a7-4def-a9b8-011811f17739","0.0005895479","0.0","0.0","0.9994104521","0.0005895479","0.0","0.0","yes"
"b43a8c03-85bc-48a6-9d46-8363868b9647","0.920364304","0.0525176932","1.14143e-05","0.079635696","0.8678466108","0.0525062789","0.0000114143","yes"
"f59b02d5-62c2-422c-8974-d29c5dcf86b5","0.914473794","0.0004913195","0.0012977553","0.085526206","0.9131760387","0.0","0.0012977553","yes"
"03f684b7-3940-4e5b-a854-5becb37e4585","0.1159490338","1.8298e-06","0.0","0.8840509662","0.1159472040","0.0000018298","0.0","yes"
"b436ee5b-9c2f-408c-9d44-7ab8efbf8c71","0.5976207702","1.614e-07","6.3838e-06","0.4023792298","0.5976143864","0.0","0.0000063838","yes"
"5a15ac9e-d54e-4a78-a9bd-10cb1528743b","0.9524081234","0.120443334","0.0001808215","0.0475918766","0.8319647894","0.1202625125","0.0001808215","yes"
"318e777d-1526-4f61-894a-68c949326818","0.920364304","0.0525176932","1.14143e-05","0.079635696","0.8678466108","0.0525062789","0.0000114143","yes"
"29b3a81e-1e17-473a-a01a-fb9a473387f2","0.7031825309","0.002378299","1.9254e-06","0.2968174691","0.7008042319","0.0023763736","0.0000019254","yes"
"449d465e-f005-4a71-a428-01216b2e640e","0.7769404198","0.0031774605","1.9e-09","0.2230595802","0.7737629593","0.0031774586","1.9E-9","yes"
"38203249-0751-49ed-ad03-02089e3b8da2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"07973c2e-0c9d-4296-b8bf-68600c5ba38a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ebdf02c6-2211-4c8e-a1cd-89d940c0e7ab","0.976068709","0.0945701739","0.0033497731","0.023931291","0.8814985351","0.0912204008","0.0033497731","yes"
"03b30323-89c6-4730-94f4-0737b1228df1","0.9888374453","0.1603154005","0.0105235363","0.0111625547","0.8285220448","0.1497918642","0.0105235363","yes"
"dc131326-0b76-44e1-8be6-9e1e608f3ad4","0.4816274849","1.93211e-05","0.0","0.5183725151","0.4816081638","0.0000193211","0.0","yes"
"f7b70388-4408-4ed8-ae55-3c5055e6cb4a","9.48e-08","0.0","0.0","0.9999999052","9.48E-8","0.0","0.0","yes"
"480999ce-81f7-4e7a-8b29-708cd88a9942","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"56871862-af12-4dd2-94c4-7cd44f7c7642","0.921095161","0.0534350763","1.20757e-05","0.078904839","0.8676600847","0.0534230006","0.0000120757","yes"
"36b3c6d4-f8cf-4f84-869f-c70e82efd123","0.1159490338","1.8298e-06","0.0","0.8840509662","0.1159472040","0.0000018298","0.0","yes"
"0e6ef834-0024-4d52-b384-e1b9ad674133","0.9930698965","0.5740648873","0.0620095377","0.0069301035","0.4190050092","0.5120553496","0.0620095377","yes"
"7bef8afd-4df9-451e-a986-6a70c12e9bff","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"4633c91a-de58-4f03-ae02-e5b0d9f73768","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b23c81de-cf22-4ed5-9f74-2a9cf956f5c7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"996cd9f3-c67c-4340-ab1d-49316b36fced","0.9205257562","0.0527187192","1.1557e-05","0.0794742438","0.8678070370","0.0527071622","0.000011557","yes"
"aee17b2d-d89b-417c-90d3-f152ca764295","0.9533476807","0.1237627722","0.000198447","0.0466523193","0.8295849085","0.1235643252","0.000198447","yes"
"79adb3dd-d90f-4289-b7a3-af53e3f47569","0.9639781941","0.1712150512","0.0006119026","0.0360218059","0.7927631429","0.1706031486","0.0006119026","yes"
"d1040db6-f0bd-4271-bfae-cbf4cb12d1a7","0.917898927","0.0495588186","9.4552e-06","0.082101073","0.8683401084","0.0495493634","0.0000094552","yes"
"368e194c-4474-4286-9fb1-6ed3aa1a5b27","0.4118823932","4.9676e-06","0.0","0.5881176068","0.4118774256","0.0000049676","0.0","yes"
"0cd7daf3-4a82-41da-8cda-3448d28cf808","0.9888374453","0.1603154005","0.0105235363","0.0111625547","0.8285220448","0.1497918642","0.0105235363","yes"
"6ef17512-bd67-4182-a7d3-3ea76a86d8a3","0.917898927","0.0495588186","9.4552e-06","0.082101073","0.8683401084","0.0495493634","0.0000094552","yes"
"a6398d17-9dca-4b64-af3b-51427dc014b1","0.8590775579","0.4358550831","7.89e-08","0.1409224421","0.4232224748","0.4358550042","7.89E-8","yes"
"e712ac67-3b1a-4bf6-833a-d027ce1ecaec","0.5976207702","1.614e-07","6.3838e-06","0.4023792298","0.5976143864","0.0","0.0000063838","yes"
"036d30d9-9db7-40ec-a8b1-15c04e9dbc9a","0.9164119144","0.0478701043","8.4506e-06","0.0835880856","0.8685418101","0.0478616537","0.0000084506","yes"
"1c7376ce-9623-4f71-8b22-4644980d80bf","0.4396980005","8.6646e-06","0.0","0.5603019995","0.4396893359","0.0000086646","0.0","yes"
"cf30203a-8e74-41a6-bd1f-fdd2ae8fe188","0.9639781941","0.1712150512","0.0006119026","0.0360218059","0.7927631429","0.1706031486","0.0006119026","yes"
"0066d540-8ed7-4071-b8db-dc6ad11bf0fb","0.917898927","0.0495588186","9.4552e-06","0.082101073","0.8683401084","0.0495493634","0.0000094552","yes"
"d5b0690f-2652-4547-bc4b-214106de7442","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"30b07c4d-dd18-474a-bfe2-e81b61954d38","0.9740009254","0.2414243571","0.0020931788","0.0259990746","0.7325765683","0.2393311783","0.0020931788","yes"
"74c5c87c-b38e-413a-ad48-4e7306aae9f9","0.9197125348","0.0517154251","1.08572e-05","0.0802874652","0.8679971097","0.0517045679","0.0000108572","yes"
